CPCclass,CPCLevel,Source,BKWclassification,OECD_assignment,FF_assignment,IPC_assignment,CK_assignment,FF_ExclCheck,OECD_DualCheck
H01M50/489,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/491,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/494,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/497,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/50,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/502,9,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M50/503,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M50/505,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M50/507,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M50/509,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M50/51,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M50/512,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M50/514,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M50/516,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M50/517,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M50/519,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M50/521,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M50/522,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M50/524,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M50/526,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M50/528,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/529,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M50/531,9,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M50/533,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M50/534,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M50/536,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M50/538,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M50/54,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M50/541,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M50/543,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/545,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/547,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/548,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/55,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/552,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/553,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/555,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M50/557,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/559,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/56,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/561,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/562,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/564,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/566,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/567,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/569,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/571,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/572,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/574,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/576,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/578,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/579,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/581,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/583,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/584,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/586,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/588,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/59,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/591,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/593,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/595,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/597,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/598,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/60,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/609,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/618,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/627,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/636,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/645,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/655,13,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/664,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/668,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/673,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/682,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/691,9,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M50/70,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/73,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/77,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M6/185,10,CK,pure green,n.o.i.,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.
H01M6/186,11,CK,pure green,n.o.i.,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.
H01M6/42,8,CK,pure green,n.o.i.,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.
H01M6/425,9,CK,pure green,n.o.i.,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.
H01M6/44,9,CK,pure green,n.o.i.,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.
H01M6/46,9,CK,pure green,n.o.i.,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.
H01M6/48,10,CK,pure green,n.o.i.,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.
H01M6/485,11,CK,pure green,n.o.i.,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.
H01M6/52,8,OECD & IPC,pure green,pure green,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
H01M8/00,7,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/002,8,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/004,9,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/006,9,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/008,8,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/02,8,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0202,9,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0204,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0206,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0208,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/021,13,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0213,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0215,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0217,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0219,13,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0221,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0223,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0226,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0228,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/023,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0232,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0234,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0236,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0239,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0241,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0243,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0245,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0247,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/025,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0252,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0254,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0256,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0258,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/026,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0263,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0265,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0267,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0269,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0271,9,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0273,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0276,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0278,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/028,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0282,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0284,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0286,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0289,9,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0293,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0295,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0297,9,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04,8,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04007,9,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04014,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04022,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04029,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04037,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04044,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04052,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04059,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04067,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04074,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04082,9,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04089,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04097,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04104,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04111,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04119,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04126,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04134,13,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04141,13,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04149,13,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04156,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04164,13,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04171,13,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04179,13,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04186,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04194,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04197,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04201,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04208,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04216,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04223,9,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04225,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04228,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04231,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04238,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04246,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04253,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04268,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04276,9,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04283,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04291,9,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04298,9,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/043,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04302,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04303,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04305,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04313,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0432,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04328,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04335,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04343,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0435,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04358,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04365,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04373,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0438,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04388,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04395,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04402,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0441,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04417,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04425,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04432,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0444,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04447,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04455,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04462,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0447,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04477,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04485,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04492,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/045,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04507,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04514,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04522,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04529,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04537,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04544,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04552,13,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04559,13,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04567,13,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04574,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04582,13,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04589,13,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04597,13,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04604,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04611,13,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04619,13,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04626,13,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04634,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04641,13,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04649,13,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04656,13,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04664,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04671,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04679,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04686,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04694,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04701,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04708,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04716,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04723,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04731,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04738,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04746,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04753,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04761,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04768,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04776,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04783,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04791,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04798,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04805,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04813,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/0482,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04828,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04835,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M8/04843,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
